CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000527,2026-06-03 20:07:25,Mobile App,Approved,2026-06-03 21:39:49,PTS-ADV-0080,96,Yes,Verified matching rate with equivalent terms,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,,26.26,0,24.04,0,24.04,0,Original Payment Method,https://www.vendordirect.com/listing/527,Vendor Direct,685.57,True,PTS-CLM-000527-att1.pdf,PTS-CLM-000527-att2.doc,,,,2,Screenshot,Ambiguous,True,24,46,1.54,False,38.33,PTS-CUST-000195,Jessica,Chapman,385-258-0010,gdavis@hotmail.com,3443 Andrew Course Apt. 939,Lake Susanland,PR,79758,USA,Standard,2020-09-18,494.56,1,1,1.0,Active,PTS-BKG-000527,False,Hotel/Lodging,PTS Web,713.81,USD,2026-03-21,2026-07-09,2026-07-14,5,Partially Flexible,,Before Travel,False,,,,,,,East Stacey Grand Hotel,Suite,3,All-Inclusive,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Emily Hall"", ""Age"": 34, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Thomas Wells"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",True,74,36,28.24,0.0396,0.44,True,1,Peak,0,100.0
PTS-CLM-000575,2026-06-03 22:48:44,Web,Escalated,2026-06-05 19:05:32,PTS-ADV-0022,118,No,Restrictions/flexibility do not match,Found a lower rate on Orbitz for the same flight itinerary.,Reviewed by PTS-ADV-0022: restrictions/flexibility do not match.,477.59,0,0.0,0,0.0,0,,https://www.orbitz.com/listing/575,Orbitz,432.04,True,PTS-CLM-000575-att1.png,,,,,1,Screenshot,Ambiguous,False,24,83,44.28,True,69.17,PTS-CUST-000214,Mary,Harper,234-785-1961,ortizrobin@yahoo.com,792 Jacob Light,Angelaton,GU,40083,USA,Standard,2018-12-23,866.31,1,1,1.0,Active,PTS-BKG-000575,False,Flight,App,904.84,USD,2026-05-12,2026-06-02,2026-06-04,2,Non-Refundable,Senior discount,During Travel,False,Delta,Premium,SEA,LHR,0,Flex,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Richard Thomas"", ""Age"": 38, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-947406""}]",False,22,-1,472.8,0.5225,0.32,True,1,Peak,0,16.0
PTS-CLM-000877,2026-06-04 21:10:46,Mobile App,Approved,2026-06-04 22:35:58,PTS-ADV-0136,64,Yes,Documentation sufficient and rate independently confirmed,,Reviewed by PTS-ADV-0136: documentation sufficient and rate independently confirmed.,898.94,0,790.18,0,790.18,0,Original Payment Method,https://www.kayak.com/listing/877,Kayak,841.78,True,PTS-CLM-000877-att1.jpg,PTS-CLM-000877-att2.jpg,,,,2,PDF Quote,Verified,True,24,69,1.42,False,57.5,PTS-CUST-000404,Andrea,Bell,369-455-1588,zperez@yahoo.com,7226 Smith Village Suite 721,Carpenterchester,MT,54279,USA,Gold,2023-06-05,939.77,0,0,0.5,Active,PTS-BKG-000877,True,Package,Agent-Assisted,1759.24,USD,2026-02-17,2026-08-18,2026-08-25,7,Refundable,Honeymoon package,Before Travel,False,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1159.76, ""SegmentDates"": ""2026-04-09""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 1669.17, ""SegmentDates"": ""2026-04-08""}]",6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Douglas Park"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Brenda Butler"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Elizabeth Anderson"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Vanessa Scott"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-681248""}, {""PassengerID"": ""PAX-5"", ""Name"": ""Carlos Moore"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-669957""}, {""PassengerID"": ""PAX-6"", ""Name"": ""Michele Gilmore"", ""Age"": 16, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-597218""}]",True,107,75,917.46,0.5215,0.64,True,1,Peak,2,94.0
PTS-CLM-000648,2026-06-06 09:06:30,Mobile App,Closed,2026-06-07 00:40:06,PTS-ADV-0119,129,No,Insufficient or unverifiable documentation,,,1149.55,500,0.0,0,0.0,0,,https://www.directairlinesite.com/listing/648,Direct Airline Site,1094.04,True,,,,,,0,None,Insufficient,False,24,52,15.56,False,43.33,PTS-CUST-000263,Shane,Smith,351-903-6133,markbrown@hotmail.com,76095 Wright Mountains,West Marissa,GU,44225,USA,Standard,2025-08-29,1650.7,1,0,0.0,Active,PTS-BKG-000648,False,Flight,PTS Web,2226.42,CAD,2026-05-04,2026-08-15,2026-08-19,4,Non-Refundable,Travel agent override,Before Travel,False,British Airways,Business,SEA,CDG,0,Basic,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sharon Kelley"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-135445""}, {""PassengerID"": ""PAX-2"", ""Name"": ""David Sanchez"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Thomas Cabrera"", ""Age"": 50, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-414716""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Kaylee Sutton"", ""Age"": 24, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",True,33,70,1132.38,0.5086,0.0,True,1,Peak,0,2.0
PTS-CLM-000665,2026-06-06 11:36:14,Email,Closed,2026-06-06 13:57:50,PTS-ADV-0066,22,Yes,Verified matching rate with equivalent terms,Found a lower rate on Hotels.com for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0066: verified matching rate with equivalent terms.,598.84,0,537.68,0,537.68,0,Travel Credit,https://www.hotelscom.com/listing/665,Hotels.com,842.29,True,PTS-CLM-000665-att1.jpg,PTS-CLM-000665-att2.png,PTS-CLM-000665-att3.png,,,3,PDF Quote,Verified,True,24,47,2.36,False,39.17,PTS-CUST-000275,Mark,Hayden,412-182-0970,jamespruitt@yahoo.com,34817 Miguel Branch Apt. 566,North David,MT,63186,USA,Standard,2018-06-14,5519.37,1,1,1.0,Active,PTS-BKG-000665,False,Hotel/Lodging,PTS Web,1433.44,USD,2026-05-07,2026-06-07,2026-06-10,3,Change Fee Applies,,Before Travel,True,,,,,,,Phelpsmouth Plaza Hotel,Standard,4,Half Board,,,2,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sarah Tyler"", ""Age"": 45, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-152430""}, {""PassengerID"": ""PAX-2"", ""Name"": ""John Miller"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,30,1,591.15,0.4124,0.76,True,1,Peak,0,94.0
PTS-CLM-000488,2026-06-07 11:01:11,Web,Rejected,2026-06-07 12:53:59,PTS-ADV-0095,85,No,Restrictions/flexibility do not match,Found a lower rate on Orbitz for the same flight itinerary.,Reviewed by PTS-ADV-0095: restrictions/flexibility do not match.,21.51,0,0.0,0,0.0,0,,https://www.orbitz.com/listing/488,Orbitz,681.75,False,PTS-CLM-000488-att1.doc,,,,,1,None,Insufficient,False,24,51,1.88,False,42.5,PTS-CUST-000179,Victoria,Martin,499-982-7950,mackmarcus@yahoo.com,8147 David Wall,Markchester,NC,28005,USA,Standard,2023-09-11,1203.78,2,2,1.0,Active,PTS-BKG-000488,False,Flight,PTS Web,701.73,USD,2026-03-27,2026-08-04,2026-08-05,1,Non-Refundable,Travel agent override,Before Travel,False,Delta,First,ATL,CDG,0,Flex,,,,,,,,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Bob Andrade"", ""Age"": 19, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-765311""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Heather Hudson"", ""Age"": 11, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Frank Williams"", ""Age"": 31, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""John Smith"", ""Age"": 64, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Brian Rice"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,72,58,19.98,0.0285,0.12,True,1,Peak,0,0.0
PTS-CLM-000242,2026-06-08 15:45:47,Travel Agent,Approved,2026-06-08 20:21:47,PTS-ADV-0004,18,Yes,Verified matching rate with equivalent terms,Found a lower rate on Travelocity for the same hotel/lodging itinerary.,,121.87,5000,119.46,4318,119.46,4318,Original Payment Method,https://www.travelocity.com/listing/242,Travelocity,339.45,True,PTS-CLM-000242-att1.doc,PTS-CLM-000242-att2.pdf,PTS-CLM-000242-att3.pdf,PTS-CLM-000242-att4.doc,,4,Confirmation Email,Verified,True,24,68,4.6,False,56.67,PTS-CUST-000093,Lisa,Mcneil,627-136-1115,nicole26@gmail.com,89092 Bell Forest,South Christina,NV,28975,USA,Gold,2022-06-12,915.1,1,0,0.0,Active,PTS-BKG-000242,False,Hotel/Lodging,PTS Web,466.62,USD,2026-06-06,2026-06-07,2026-06-08,1,Partially Flexible,Companion fare,During Travel,False,,,,,,,Thomasbury Grand Hotel,Family Room,3,All-Inclusive,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Steven Mccormick"", ""Age"": 60, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-348098""}]",False,2,-1,127.17,0.2725,0.88,True,1,Peak,2,86.0
PTS-CLM-000256,2026-06-10 15:00:11,Email,Escalated,2026-06-11 17:52:59,PTS-ADV-0115,106,No,Restrictions/flexibility do not match,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0115: restrictions/flexibility do not match.,422.35,0,0.0,0,0.0,0,,,Vendor Direct,1589.52,True,PTS-CLM-000256-att1.doc,,,,,1,Confirmation Email,Ambiguous,False,24,73,26.88,True,60.83,PTS-CUST-000099,Steven,Vargas,738-320-6038,cynthia05@gmail.com,413 Robert Circle Apt. 410,Port April,UT,49324,USA,Platinum,2020-09-23,1919.46,1,0,0.0,Active,PTS-BKG-000256,False,Hotel/Lodging,App,1997.7,GBP,2026-04-16,2026-06-11,2026-06-21,10,Non-Refundable,Corporate rate,Before Travel,False,,,,,,,East Lindsey Grand Hotel,Deluxe,4,Room Only,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Tom Duncan"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""David Cochran"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-925137""}]",True,55,1,408.18,0.2043,0.32,False,1,Peak,3,19.0
PTS-CLM-000475,2026-06-10 16:24:08,Mobile App,Approved,2026-06-11 00:45:44,PTS-ADV-0011,11,Yes,Within all program eligibility guidelines,Found a lower rate on Travelocity for the same package itinerary.,,9.78,0,9.06,0,9.06,0,Original Payment Method,https://www.travelocity.com/listing/475,Travelocity,420.4,False,PTS-CLM-000475-att1.doc,PTS-CLM-000475-att2.pdf,,,,2,Confirmation Email,Verified,True,24,64,8.36,False,53.33,PTS-CUST-000175,Hailey,Delacruz,366-096-5699,meyershannon@gmail.com,860 Black Roads,East Kellyfurt,FM,40419,USA,Gold,2024-12-08,424.05,1,1,1.0,Active,PTS-BKG-000475,True,Package,App,429.86,USD,2026-02-15,2026-06-18,2026-06-23,5,Change Fee Applies,Honeymoon package,Before Travel,False,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 1258.09, ""SegmentDates"": ""2025-12-08""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1504.23, ""SegmentDates"": ""2027-01-07""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Marcus Pearson"", ""Age"": 23, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,115,8,9.46,0.022,0.64,True,1,Peak,2,79.0
PTS-CLM-000221,2026-06-11 00:46:16,Mobile App,Rejected,2026-06-11 05:50:28,PTS-ADV-0137,38,No,Price difference below minimum threshold,Found a lower rate on Hotels.com for the same package itinerary.,Reviewed by PTS-ADV-0137: price difference below minimum threshold.,0.8,0,0.0,0,0.0,0,,,Hotels.com,621.2,False,PTS-CLM-000221-att1.doc,PTS-CLM-000221-att2.doc,,,,2,Screenshot,Ambiguous,False,24,47,5.07,False,39.17,PTS-CUST-000084,Charles,Ewing,796-886-8058,rodriguezjohn@hotmail.com,90965 Rodriguez Courts Suite 388,South Neil,NH,89571,USA,Gold,2023-01-06,949.98,3,2,0.6667,Active,PTS-BKG-000221,True,Package,Agent-Assisted,622.04,EUR,2026-05-26,2026-08-25,2026-09-08,14,Change Fee Applies,,Before Travel,True,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1215.98, ""SegmentDates"": ""2026-10-26""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Car"", ""SegmentAmount"": 988.13, ""SegmentDates"": ""2025-10-27""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 654.95, ""SegmentDates"": ""2026-04-29""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Dean Cohen"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,16,75,0.84,0.0014,0.44,False,1,Peak,2,0.0
PTS-CLM-000349,2026-06-11 12:42:28,Email,Closed,2026-06-11 16:35:16,PTS-ADV-0046,31,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Priceline for the same hotel/lodging itinerary.,,116.54,2500,102.61,2439,102.61,2439,Split,https://www.priceline.com/listing/349,Priceline,247.88,True,PTS-CLM-000349-att1.jpg,PTS-CLM-000349-att2.png,,,,2,PDF Quote,Verified,False,24,55,3.88,False,45.83,PTS-CUST-000129,William,Cruz,934-654-7226,megan85@hotmail.com,39452 William Square,Jenniferstad,OH,63464,USA,Gold,2022-01-28,753.12,1,0,0.0,Active,PTS-BKG-000349,False,Hotel/Lodging,PTS Web,359.6,USD,2026-05-23,2026-06-29,2026-07-06,7,Refundable,Senior discount,Before Travel,False,,,,,,,Duranbury Grand Hotel,Suite,5,All-Inclusive,,,1,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Maria Gregory"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Christopher Lee"", ""Age"": 30, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Kimberly Cohen"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",True,19,18,111.72,0.3107,0.64,True,1,Peak,2,54.0
PTS-CLM-000334,2026-06-12 06:48:23,Mobile App,Rejected,2026-06-12 09:15:23,PTS-ADV-0004,18,No,Insufficient or unverifiable documentation,,,312.56,500,0.0,0,0.0,0,,https://www.travelocity.com/listing/334,Travelocity,288.82,True,PTS-CLM-000334-att1.pdf,PTS-CLM-000334-att2.jpg,PTS-CLM-000334-att3.pdf,,,3,None,Insufficient,True,24,51,2.45,False,42.5,PTS-CUST-000124,Natalie,Davis,521-667-4676,danielhorton@gmail.com,69797 Cheryl Tunnel,Cherylberg,NJ,64480,USA,Silver,2021-03-02,4551.76,1,0,0.0,Active,PTS-BKG-000334,False,Hotel/Lodging,App,617.29,USD,2026-03-20,2026-08-04,2026-08-07,3,Refundable,Military discount,Before Travel,False,,,,,,,West Alyssa Plaza Hotel,Deluxe,4,Room Only,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Cassidy Carter"", ""Age"": 38, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""James Grimes"", ""Age"": 40, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,84,53,328.47,0.5321,0.36,True,1,Peak,1,52.0
PTS-CLM-000387,2026-06-12 15:46:09,Call Center,Rejected,2026-06-12 16:56:21,PTS-ADV-0065,63,No,Insufficient or unverifiable documentation,Found a lower rate on Priceline for the same car itinerary.,Reviewed by PTS-ADV-0065: insufficient or unverifiable documentation.,180.28,0,0.0,0,0.0,0,,https://www.priceline.com/listing/387,Priceline,540.57,True,,,,,,0,None,Insufficient,False,24,46,1.17,False,38.33,PTS-CUST-000143,Lori,White,842-579-9136,banderson@gmail.com,91279 Natalie Place Apt. 172,Port Erikachester,NC,55640,USA,Standard,2026-07-07,196.6,2,1,0.5,Active,PTS-BKG-000387,False,Car,App,733.28,USD,2026-02-28,2026-06-30,2026-07-07,7,Non-Refundable,,Before Travel,False,,,,,,,,,,,,,,National,Economy,Brownshire,East Bradley,1,,,,,,,6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Robert Wheeler"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-138709""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Abigail Webb"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Sandra Valdez"", ""Age"": 10, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Laura Collins"", ""Age"": 33, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Melissa Perez"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-789803""}, {""PassengerID"": ""PAX-6"", ""Name"": ""Rebecca Boyd"", ""Age"": 74, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",True,104,18,192.71,0.2628,0.0,True,1,Peak,0,32.0
PTS-CLM-000717,2026-06-13 16:56:27,Travel Agent,Closed,2026-06-13 19:13:51,PTS-ADV-0002,5,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Direct Airline Site for the same flight itinerary.,Reviewed by PTS-ADV-0002: documentation sufficient and rate independently confirmed.,7.16,5000,6.51,4901,6.51,4901,Loyalty Points,https://www.directairlinesite.com/listing/717,Direct Airline Site,153.06,True,PTS-CLM-000717-att1.jpg,PTS-CLM-000717-att2.jpg,,,,2,PDF Quote,Verified,True,24,67,2.29,False,55.83,PTS-CUST-000308,Eric,Porter,305-690-6744,bmiller@gmail.com,823 Wang Way,Virginiabury,TN,56751,USA,Gold,2018-09-30,4315.81,1,0,0.0,Active,PTS-BKG-000717,False,Flight,App,160.43,USD,2026-06-07,2026-06-21,2026-06-26,5,Partially Flexible,Group booking,Before Travel,False,Alaska,Economy,SFO,FRA,1,Standard,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jeffrey Barnes"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,6,8,7.37,0.0459,0.64,True,1,Peak,2,100.0
PTS-CLM-000581,2026-06-15 04:31:43,Call Center,Approved,2026-06-15 09:08:19,PTS-ADV-0140,14,Yes,Within all program eligibility guidelines,Found a lower rate on Priceline for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0140: within all program eligibility guidelines.,7.55,500,7.26,413,7.26,413,Original Payment Method,https://www.priceline.com/listing/581,Priceline,213.78,True,PTS-CLM-000581-att1.jpg,PTS-CLM-000581-att2.jpg,,,,2,Confirmation Email,Verified,True,24,62,4.61,False,51.67,PTS-CUST-000216,William,Johnston,429-025-7252,nelsonrobert@yahoo.com,4818 Katie Falls,New Karenside,MD,41947,USA,Platinum,2022-12-13,3302.66,4,3,0.75,Active,PTS-BKG-000581,False,Hotel/Lodging,App,220.77,USD,2026-05-12,2026-07-21,2026-07-22,1,Non-Refundable,Senior discount,Before Travel,False,,,,,,,North Mathew Suites,Standard,5,Half Board,,,1,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Joseph Walker Jr."", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Bradley Cobb"", ""Age"": 4, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Cynthia Newman"", ""Age"": 49, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",True,34,36,6.99,0.0317,0.64,True,1,Peak,3,100.0
PTS-CLM-000062,2026-06-15 05:20:33,Call Center,Escalated,2026-06-15 19:06:45,PTS-ADV-0124,74,No,Competing rate not from an eligible/comparable vendor,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0124: competing rate not from an eligible/comparable vendor.,247.67,1000,0.0,0,0.0,0,,https://www.hotelscom.com/listing/62,Hotels.com,28.38,True,PTS-CLM-000062-att1.png,PTS-CLM-000062-att2.doc,,,,2,Screenshot,Ambiguous,False,24,60,13.77,False,50.0,PTS-CUST-000025,Tammy,King,711-671-9022,christopher31@hotmail.com,993 Hayes Mills Suite 964,New Susanville,WV,27736,USA,Platinum,2019-09-27,910.97,2,1,0.5,Active,PTS-BKG-000062,False,Flight,PTS Web,272.89,USD,2026-05-09,2026-06-22,2026-06-26,4,Non-Refundable,,Before Travel,False,British Airways,Economy,DFW,SEA,1,Flex,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Roger Peters"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,37,7,244.51,0.896,0.44,True,1,Peak,3,4.0
PTS-CLM-000636,2026-06-16 12:08:20,Web,Closed,2026-06-16 14:14:20,PTS-ADV-0053,109,No,Claim submitted after travel completed,Found a lower rate on Direct Airline Site for the same cruise itinerary.,Reviewed by PTS-ADV-0053: claim submitted after travel completed.,22.95,0,0.0,0,0.0,0,,https://www.directairlinesite.com/listing/636,Direct Airline Site,405.88,True,PTS-CLM-000636-att1.pdf,,,,,1,None,Insufficient,False,24,41,2.1,False,34.17,PTS-CUST-000255,James,Montgomery,909-837-8018,suzannehill@gmail.com,971 Morales Cape,Atkinstown,MA,57781,USA,Platinum,2018-01-19,1074.11,0,0,0.5,Active,PTS-BKG-000636,False,Cruise,PTS Web,428.46,USD,2026-05-02,2026-05-12,2026-05-14,2,Partially Flexible,Corporate rate,After Travel,False,,,,,,,,,,,,,,,,,,,Royal Caribbean,MS Andre,Interior,"[""Rome""]",6,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Patrick Griffin"", ""Age"": 40, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Sophia Bennett"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-150294""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Michael Fisher"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-823251""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Emily Walker"", ""Age"": 5, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Jason Pearson"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,45,-35,22.58,0.0527,0.12,True,1,Shoulder,3,2.0
PTS-CLM-000156,2026-06-16 15:49:11,Travel Agent,Rejected,2026-06-16 19:56:23,PTS-ADV-0140,14,No,Insufficient or unverifiable documentation,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0140: insufficient or unverifiable documentation.,82.04,0,0.0,0,0.0,0,,https://www.vendordirect.com/listing/156,Vendor Direct,179.49,True,,,,,,0,None,Insufficient,False,24,45,4.12,False,37.5,PTS-CUST-000059,Marcus,Fletcher,584-143-8424,shawgary@hotmail.com,99590 Christopher Row,Debrashire,MT,81517,USA,Standard,2019-05-11,614.47,3,1,0.3333,Active,PTS-BKG-000156,False,Hotel/Lodging,PTS Web,269.51,USD,2026-06-06,2026-06-21,2026-06-24,3,Partially Flexible,Honeymoon package,Before Travel,False,,,,,,,East Richardbury Grand Hotel,Executive,5,All-Inclusive,,,1,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jackie Stephens"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-729370""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Corey Grimes"", ""Age"": 61, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Mary Harrison"", ""Age"": 32, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,10,5,90.02,0.334,0.0,True,1,Peak,0,28.67
