CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000553,5/31/2026 9:54,Web,Approved,5/31/2026 10:55,PTS-ADV-0098,65,Yes,Within all program eligibility guidelines,Found a lower rate on Agoda for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0098: within all program eligibility guidelines.,148.37,0,138.88,0,138.88,0,Original Payment Method,,Agoda,83.72,TRUE,,,,,,0,None,Insufficient,TRUE,24,50,1.02,FALSE,41.67,PTS-CUST-000205,Daniel,Owens,625-349-2929,christophervincent@yahoo.com,774 Jessica Street,East Mark,OR,29652,USA,Silver,12/4/2018,211.63,1,0,0,Active,PTS-BKG-000553,FALSE,Hotel/Lodging,App,237.91,USD,5/2/2026,7/9/2026,7/12/2026,3,Non-Refundable,Military discount,Before Travel,FALSE,,,,,,,Heatherfurt Inn,Executive,5,Room Only,,,1,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Pamela Carr"", ""Age"": 65, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-896107""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Ronald Taylor"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Eric Hunter"", ""Age"": 38, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Tiffany Cooper"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Don Graham"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,29,39,154.19,0.6481,0,FALSE,1,Peak,1,17
PTS-CLM-000220,5/31/2026 20:26,Web,Approved,5/31/2026 22:34,PTS-ADV-0058,41,Yes,Verified matching rate with equivalent terms,Found a lower rate on Orbitz for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0058: verified matching rate with equivalent terms.,238.54,1000,220.27,910,220.27,910,Original Payment Method,,Orbitz,1388.04,TRUE,PTS-CLM-000220-att1.jpg,,,,,1,Screenshot,Ambiguous,TRUE,24,65,2.14,FALSE,54.17,PTS-CUST-000084,Charles,Ewing,796-886-8058,rodriguezjohn@hotmail.com,90965 Rodriguez Courts Suite 388,South Neil,NH,89571,USA,Gold,1/6/2023,949.98,2,1,0.5,Active,PTS-BKG-000220,FALSE,Hotel/Lodging,PTS Web,1626.17,USD,5/14/2026,5/27/2026,6/3/2026,7,Non-Refundable,Companion fare,After Travel,FALSE,,,,,,,Lake Amanda Grand Hotel,Deluxe,3,All-Inclusive,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Debra Myers"", ""Age"": 50, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-511475""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Sharon Lee"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,17,-4,238.13,0.1464,0.32,FALSE,1,Shoulder,2,49
PTS-CLM-000306,6/1/2026 14:36,Call Center,Approved,6/1/2026 15:33,PTS-ADV-0093,143,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Direct Airline Site for the same flight itinerary.,Reviewed by PTS-ADV-0093: documentation sufficient and rate independently confirmed.,47.59,0,41.02,0,41.02,0,Original Payment Method,,Direct Airline Site,627.3,TRUE,PTS-CLM-000306-att1.pdf,PTS-CLM-000306-att2.pdf,,,,2,Screenshot,Verified,FALSE,24,32,0.95,FALSE,26.67,PTS-CUST-000115,Nathan,Wheeler,279-855-2414,hughesfrank@hotmail.com,33468 Michelle Trafficway,South Rhondaburgh,PA,01610,USA,Gold,9/19/2020,1429.27,1,1,1,Active,PTS-BKG-000306,FALSE,Flight,PTS Web,668.61,USD,4/1/2026,6/8/2026,6/10/2026,2,Non-Refundable,Group booking,Before Travel,FALSE,British Airways,Economy,SIN,BOS,2,Flex,,,,,,,,,,,,,,,,,,,6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Amy Johnson"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-970671""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jennifer Flores"", ""Age"": 31, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-133119""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Sandra White"", ""Age"": 61, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Justin Evans"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Phillip Contreras"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-783704""}, {""PassengerID"": ""PAX-6"", ""Name"": ""Kayla Porter"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,61,7,41.31,0.0618,0.64,FALSE,1,Peak,2,59
PTS-CLM-000693,6/1/2026 21:20,Web,Escalated,6/1/2026 22:26,PTS-ADV-0045,120,Yes,Within all program eligibility guidelines,Found a lower rate on Expedia for the same hotel/lodging itinerary.,,434.75,0,389.54,0,389.54,0,Original Payment Method,https://www.expedia.com/listing/693,Expedia,99.59,TRUE,PTS-CLM-000693-att1.jpg,PTS-CLM-000693-att2.jpg,PTS-CLM-000693-att3.pdf,,,3,Confirmation Email,Verified,TRUE,24,36,1.11,FALSE,30,PTS-CUST-000290,Latoya,Bennett,847-759-6555,lisa56@yahoo.com,5107 Hardy Dam,New Davidhaven,KY,92155,USA,Standard,6/27/2025,1220.31,4,4,1,Active,PTS-BKG-000693,FALSE,Hotel/Lodging,Agent-Assisted,520.36,USD,2/22/2026,7/4/2026,7/7/2026,3,Partially Flexible,Senior discount,Before Travel,FALSE,,,,,,,West Micheleton Grand Hotel,Executive,4,All-Inclusive,,,2,,,,,,,,,,,,6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jacob Jones"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jacob Aguirre"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jasmine Carter"", ""Age"": 37, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-857490""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Danielle Contreras"", ""Age"": 72, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Shannon Hall"", ""Age"": 4, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-6"", ""Name"": ""Anna Nguyen"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,99,33,420.77,0.8086,0.76,TRUE,1,Peak,0,84
PTS-CLM-000805,6/2/2026 11:11,Mobile App,Approved,6/2/2026 14:16,PTS-ADV-0015,77,Yes,Verified matching rate with equivalent terms,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0015: verified matching rate with equivalent terms.,88.64,0,82.48,0,82.48,0,Original Payment Method,,Hotels.com,631.21,TRUE,PTS-CLM-000805-att1.jpg,PTS-CLM-000805-att2.pdf,PTS-CLM-000805-att3.doc,PTS-CLM-000805-att4.pdf,,4,Screenshot,Verified,TRUE,24,54,3.09,FALSE,45,PTS-CUST-000359,Scott,Garrett,191-284-1173,guzmanmark@gmail.com,6512 Jones Ports Apt. 898,Reginaldton,ND,91926,USA,Standard,9/29/2017,615.84,2,2,1,Active,PTS-BKG-000805,FALSE,Flight,App,726.39,USD,4/16/2026,6/2/2026,6/4/2026,2,Non-Refundable,,During Travel,FALSE,Delta,Business,CDG,SIN,0,Standard,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Austin Evans"", ""Age"": 52, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Mary Owens"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-311650""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Ryan Ramsey"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Tina Torres"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",TRUE,47,0,95.18,0.131,0.88,FALSE,1,Peak,0,91
PTS-CLM-000730,6/2/2026 13:34,Web,Rejected,6/2/2026 22:52,PTS-ADV-0128,61,No,Claim submitted after travel completed,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0128: claim submitted after travel completed.,301.41,2500,0,0,0,0,,,Hotels.com,238.22,TRUE,PTS-CLM-000730-att1.pdf,PTS-CLM-000730-att2.jpg,,,,2,Screenshot,Ambiguous,TRUE,24,55,9.3,FALSE,45.83,PTS-CUST-000315,Clayton,White,223-972-4042,lisamcdaniel@gmail.com,16376 Jennifer Dam,New Coryfurt,AK,14923,USA,Gold,10/1/2024,2821.97,4,2,0.5,Active,PTS-BKG-000730,FALSE,Flight,App,526,USD,3/3/2026,4/20/2026,4/21/2026,1,Change Fee Applies,,After Travel,FALSE,United,Business,ORD,JFK,0,Basic,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Brian Bullock"", ""Age"": 27, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-548966""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Stefanie Simmons"", ""Age"": 4, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Randall Johnson"", ""Age"": 70, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Brooke Harmon"", ""Age"": 33, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-239221""}]",TRUE,91,-43,287.78,0.5471,0.44,FALSE,1,Shoulder,2,29
PTS-CLM-000346,6/2/2026 16:41,Mobile App,Approved,6/2/2026 18:54,PTS-ADV-0061,58,Yes,Within all program eligibility guidelines,Found a lower rate on Vendor Direct for the same flight itinerary.,Reviewed by PTS-ADV-0061: within all program eligibility guidelines.,205.38,0,201.72,0,201.72,0,Travel Credit,,Vendor Direct,349.19,TRUE,PTS-CLM-000346-att1.jpg,,,,,1,Screenshot,Ambiguous,TRUE,24,45,2.21,FALSE,37.5,PTS-CUST-000128,Stephen,Harrington,516-091-7798,tamarasmith@hotmail.com,697 Heather Extensions,North Paul,PA,79951,USA,Gold,4/8/2020,459.49,4,1,0.25,Active,PTS-BKG-000346,FALSE,Flight,App,538.54,GBP,2/12/2026,8/16/2026,8/19/2026,3,Partially Flexible,Group booking,Before Travel,FALSE,Lufthansa,Premium,DFW,ORD,1,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Carl Powers"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Crystal Nguyen"", ""Age"": 42, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-216143""}]",FALSE,110,75,189.35,0.3516,0.32,FALSE,1,Peak,2,74
PTS-CLM-000535,6/3/2026 19:36,Call Center,Rejected,6/3/2026 22:15,PTS-ADV-0047,31,No,Claim submitted after travel completed,Found a lower rate on Hotels.com for the same car itinerary.,Reviewed by PTS-ADV-0047: claim submitted after travel completed.,431,0,0,0,0,0,,https://www.hotelscom.com/listing/535,Hotels.com,764.86,TRUE,PTS-CLM-000535-att1.png,PTS-CLM-000535-att2.png,PTS-CLM-000535-att3.doc,PTS-CLM-000535-att4.jpg,PTS-CLM-000535-att5.pdf,5,PDF Quote,Verified,TRUE,24,57,2.65,FALSE,47.5,PTS-CUST-000198,Ryan,Anthony,183-067-1985,evelyn60@hotmail.com,8517 Holland Fall,South Donnaport,UT,51632,USA,Standard,9/26/2024,939.04,1,0,0,VIP-Flagged,PTS-BKG-000535,FALSE,Car,PTS Web,1200.73,USD,6/1/2026,5/11/2026,5/16/2026,5,Partially Flexible,Group booking,After Travel,FALSE,,,,,,,,,,,,,,National,Minivan,Joseside,South Kyleport,13,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sara Nunez"", ""Age"": 62, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""James Hudson"", ""Age"": 4, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Tara Ramos"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-422258""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Dana Edwards"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",TRUE,2,-23,435.87,0.363,1,TRUE,1,Shoulder,0,74
PTS-CLM-000527,6/3/2026 20:07,Mobile App,Approved,6/3/2026 21:39,PTS-ADV-0080,96,Yes,Verified matching rate with equivalent terms,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,,26.26,0,24.04,0,24.04,0,Original Payment Method,https://www.vendordirect.com/listing/527,Vendor Direct,685.57,TRUE,PTS-CLM-000527-att1.pdf,PTS-CLM-000527-att2.doc,,,,2,Screenshot,Ambiguous,TRUE,24,46,1.54,FALSE,38.33,PTS-CUST-000195,Jessica,Chapman,385-258-0010,gdavis@hotmail.com,3443 Andrew Course Apt. 939,Lake Susanland,PR,79758,USA,Standard,9/18/2020,494.56,1,1,1,Active,PTS-BKG-000527,FALSE,Hotel/Lodging,PTS Web,713.81,USD,3/21/2026,7/9/2026,7/14/2026,5,Partially Flexible,,Before Travel,FALSE,,,,,,,East Stacey Grand Hotel,Suite,3,All-Inclusive,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Emily Hall"", ""Age"": 34, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Thomas Wells"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",TRUE,74,36,28.24,0.0396,0.44,TRUE,1,Peak,0,100
PTS-CLM-000575,6/3/2026 22:48,Web,Escalated,6/5/2026 19:05,PTS-ADV-0022,118,No,Restrictions/flexibility do not match,Found a lower rate on Orbitz for the same flight itinerary.,Reviewed by PTS-ADV-0022: restrictions/flexibility do not match.,477.59,0,0,0,0,0,,https://www.orbitz.com/listing/575,Orbitz,432.04,TRUE,PTS-CLM-000575-att1.png,,,,,1,Screenshot,Ambiguous,FALSE,24,83,44.28,TRUE,69.17,PTS-CUST-000214,Mary,Harper,234-785-1961,ortizrobin@yahoo.com,792 Jacob Light,Angelaton,GU,40083,USA,Standard,12/23/2018,866.31,1,1,1,Active,PTS-BKG-000575,FALSE,Flight,App,904.84,USD,5/12/2026,6/2/2026,6/4/2026,2,Non-Refundable,Senior discount,During Travel,FALSE,Delta,Premium,SEA,LHR,0,Flex,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Richard Thomas"", ""Age"": 38, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-947406""}]",FALSE,22,-1,472.8,0.5225,0.32,TRUE,1,Peak,0,16
PTS-CLM-000877,6/4/2026 21:10,Mobile App,Approved,6/4/2026 22:35,PTS-ADV-0136,64,Yes,Documentation sufficient and rate independently confirmed,,Reviewed by PTS-ADV-0136: documentation sufficient and rate independently confirmed.,898.94,0,790.18,0,790.18,0,Original Payment Method,https://www.kayak.com/listing/877,Kayak,841.78,TRUE,PTS-CLM-000877-att1.jpg,PTS-CLM-000877-att2.jpg,,,,2,PDF Quote,Verified,TRUE,24,69,1.42,FALSE,57.5,PTS-CUST-000404,Andrea,Bell,369-455-1588,zperez@yahoo.com,7226 Smith Village Suite 721,Carpenterchester,MT,54279,USA,Gold,6/5/2023,939.77,0,0,0.5,Active,PTS-BKG-000877,TRUE,Package,Agent-Assisted,1759.24,USD,2/17/2026,8/18/2026,8/25/2026,7,Refundable,Honeymoon package,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1159.76, ""SegmentDates"": ""2026-04-09""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 1669.17, ""SegmentDates"": ""2026-04-08""}]",6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Douglas Park"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Brenda Butler"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Elizabeth Anderson"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Vanessa Scott"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-681248""}, {""PassengerID"": ""PAX-5"", ""Name"": ""Carlos Moore"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-669957""}, {""PassengerID"": ""PAX-6"", ""Name"": ""Michele Gilmore"", ""Age"": 16, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-597218""}]",TRUE,107,75,917.46,0.5215,0.64,TRUE,1,Peak,2,94
PTS-CLM-000648,6/6/2026 9:06,Mobile App,Closed,6/7/2026 0:40,PTS-ADV-0119,129,No,Insufficient or unverifiable documentation,,,1149.55,500,0,0,0,0,,https://www.directairlinesite.com/listing/648,Direct Airline Site,1094.04,TRUE,,,,,,0,None,Insufficient,FALSE,24,52,15.56,FALSE,43.33,PTS-CUST-000263,Shane,Smith,351-903-6133,markbrown@hotmail.com,76095 Wright Mountains,West Marissa,GU,44225,USA,Standard,8/29/2025,1650.7,1,0,0,Active,PTS-BKG-000648,FALSE,Flight,PTS Web,2226.42,CAD,5/4/2026,8/15/2026,8/19/2026,4,Non-Refundable,Travel agent override,Before Travel,FALSE,British Airways,Business,SEA,CDG,0,Basic,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sharon Kelley"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-135445""}, {""PassengerID"": ""PAX-2"", ""Name"": ""David Sanchez"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Thomas Cabrera"", ""Age"": 50, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-414716""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Kaylee Sutton"", ""Age"": 24, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,33,70,1132.38,0.5086,0,TRUE,1,Peak,0,2
PTS-CLM-000665,6/6/2026 11:36,Email,Closed,6/6/2026 13:57,PTS-ADV-0066,22,Yes,Verified matching rate with equivalent terms,Found a lower rate on Hotels.com for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0066: verified matching rate with equivalent terms.,598.84,0,537.68,0,537.68,0,Travel Credit,https://www.hotelscom.com/listing/665,Hotels.com,842.29,TRUE,PTS-CLM-000665-att1.jpg,PTS-CLM-000665-att2.png,PTS-CLM-000665-att3.png,,,3,PDF Quote,Verified,TRUE,24,47,2.36,FALSE,39.17,PTS-CUST-000275,Mark,Hayden,412-182-0970,jamespruitt@yahoo.com,34817 Miguel Branch Apt. 566,North David,MT,63186,USA,Standard,6/14/2018,5519.37,1,1,1,Active,PTS-BKG-000665,FALSE,Hotel/Lodging,PTS Web,1433.44,USD,5/7/2026,6/7/2026,6/10/2026,3,Change Fee Applies,,Before Travel,TRUE,,,,,,,Phelpsmouth Plaza Hotel,Standard,4,Half Board,,,2,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sarah Tyler"", ""Age"": 45, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-152430""}, {""PassengerID"": ""PAX-2"", ""Name"": ""John Miller"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,30,1,591.15,0.4124,0.76,TRUE,1,Peak,0,94
PTS-CLM-000488,6/7/2026 11:01,Web,Rejected,6/7/2026 12:53,PTS-ADV-0095,85,No,Restrictions/flexibility do not match,Found a lower rate on Orbitz for the same flight itinerary.,Reviewed by PTS-ADV-0095: restrictions/flexibility do not match.,21.51,0,0,0,0,0,,https://www.orbitz.com/listing/488,Orbitz,681.75,FALSE,PTS-CLM-000488-att1.doc,,,,,1,None,Insufficient,FALSE,24,51,1.88,FALSE,42.5,PTS-CUST-000179,Victoria,Martin,499-982-7950,mackmarcus@yahoo.com,8147 David Wall,Markchester,NC,28005,USA,Standard,9/11/2023,1203.78,2,2,1,Active,PTS-BKG-000488,FALSE,Flight,PTS Web,701.73,USD,3/27/2026,8/4/2026,8/5/2026,1,Non-Refundable,Travel agent override,Before Travel,FALSE,Delta,First,ATL,CDG,0,Flex,,,,,,,,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Bob Andrade"", ""Age"": 19, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-765311""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Heather Hudson"", ""Age"": 11, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Frank Williams"", ""Age"": 31, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""John Smith"", ""Age"": 64, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Brian Rice"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,72,58,19.98,0.0285,0.12,TRUE,1,Peak,0,0
PTS-CLM-000242,6/8/2026 15:45,Travel Agent,Approved,6/8/2026 20:21,PTS-ADV-0004,18,Yes,Verified matching rate with equivalent terms,Found a lower rate on Travelocity for the same hotel/lodging itinerary.,,121.87,5000,119.46,4318,119.46,4318,Original Payment Method,https://www.travelocity.com/listing/242,Travelocity,339.45,TRUE,PTS-CLM-000242-att1.doc,PTS-CLM-000242-att2.pdf,PTS-CLM-000242-att3.pdf,PTS-CLM-000242-att4.doc,,4,Confirmation Email,Verified,TRUE,24,68,4.6,FALSE,56.67,PTS-CUST-000093,Lisa,Mcneil,627-136-1115,nicole26@gmail.com,89092 Bell Forest,South Christina,NV,28975,USA,Gold,6/12/2022,915.1,1,0,0,Active,PTS-BKG-000242,FALSE,Hotel/Lodging,PTS Web,466.62,USD,6/6/2026,6/7/2026,6/8/2026,1,Partially Flexible,Companion fare,During Travel,FALSE,,,,,,,Thomasbury Grand Hotel,Family Room,3,All-Inclusive,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Steven Mccormick"", ""Age"": 60, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-348098""}]",FALSE,2,-1,127.17,0.2725,0.88,TRUE,1,Peak,2,86
PTS-CLM-000256,6/10/2026 15:00,Email,Escalated,6/11/2026 17:52,PTS-ADV-0115,106,No,Restrictions/flexibility do not match,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0115: restrictions/flexibility do not match.,422.35,0,0,0,0,0,,,Vendor Direct,1589.52,TRUE,PTS-CLM-000256-att1.doc,,,,,1,Confirmation Email,Ambiguous,FALSE,24,73,26.88,TRUE,60.83,PTS-CUST-000099,Steven,Vargas,738-320-6038,cynthia05@gmail.com,413 Robert Circle Apt. 410,Port April,UT,49324,USA,Platinum,9/23/2020,1919.46,1,0,0,Active,PTS-BKG-000256,FALSE,Hotel/Lodging,App,1997.7,GBP,4/16/2026,6/11/2026,6/21/2026,10,Non-Refundable,Corporate rate,Before Travel,FALSE,,,,,,,East Lindsey Grand Hotel,Deluxe,4,Room Only,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Tom Duncan"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""David Cochran"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-925137""}]",TRUE,55,1,408.18,0.2043,0.32,FALSE,1,Peak,3,19
